SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22019,1610612742,DAL,Dallas Mavericks,0021900162,2019-11-14,DAL @ NYK,L,239,103,36,84,0.429,8,36,0.222,23,31,0.742,12,32,44,21,8,7,11,16,-3.0
22019,1610612737,ATL,Atlanta Hawks,0021900165,2019-11-14,ATL @ PHX,L,240,112,40,91,0.44,8,31,0.258,24,30,0.8,15,34,49,25,15,5,22,31,-16.0
22019,1610612751,BKN,Brooklyn Nets,0021900166,2019-11-14,BKN @ DEN,L,240,93,36,95,0.379,8,38,0.211,13,16,0.813,7,44,51,19,3,2,7,14,-8.0
22019,1612709904,SXF,Sioux Falls Skyforce,2021900036,2019-11-14,SXF @ SBL,L,239,118,39,81,0.481,13,41,0.317,14,18,0.778,10,33,43,29,13,3,21,27,-3.0
22019,1610612752,NYK,New York Knicks,0021900162,2019-11-14,NYK vs. DAL,W,240,106,42,94,0.447,13,30,0.433,9,11,0.818,15,38,53,20,6,2,15,27,3.0
22019,1610612749,MIL,Milwaukee Bucks,0021900163,2019-11-14,MIL vs. CHI,W,241,124,42,88,0.477,6,33,0.182,34,47,0.723,17,41,58,24,9,4,22,22,9.0
22019,1610612748,MIA,Miami Heat,0021900161,2019-11-14,MIA @ CLE,W,239,108,43,79,0.544,12,30,0.4,10,11,0.909,4,37,41,31,10,7,18,21,11.0
22019,1610612746,LAC,LA Clippers,0021900164,2019-11-14,LAC @ NOP,L,239,127,46,84,0.548,11,24,0.458,24,31,0.774,6,31,37,28,6,6,16,22,-5.0
22019,1610612743,DEN,Denver Nuggets,0021900166,2019-11-14,DEN vs. BKN,W,240,101,43,101,0.426,10,33,0.303,5,10,0.5,14,48,62,26,4,3,7,14,8.0
22019,1610612764,WAS,Washington Wizards,0021900156,2019-11-13,WAS @ BOS,L,239,133,50,96,0.521,11,29,0.379,22,27,0.815,9,27,36,28,5,4,8,23,-7.0
22019,1612709900,NAS,Northern Arizona Suns,2021900033,2019-11-13,NAS vs. TEX,L,241,113,45,89,0.506,9,25,0.36,8,12,0.667,11,38,49,22,7,6,19,21,-4.0
22019,1612709890,AUS,Austin Spurs,2021900029,2019-11-13,AUS vs. MHU,L,240,97,35,75,0.467,8,24,0.333,11,16,0.688,10,32,42,15,12,2,22,28,-14.0
22019,1612709928,CCG,Capital City Go-Go,2021900032,2019-11-13,CCG @ WIS,L,239,113,40,100,0.4,13,43,0.302,13,15,0.867,13,31,44,18,13,2,13,23,-10.0
22019,1610612744,GSW,Golden State Warriors,0021900159,2019-11-13,GSW @ LAL,L,241,94,36,89,0.404,9,35,0.257,13,17,0.765,10,23,33,29,8,7,17,14,-26.0
22019,1610612755,PHI,Philadelphia 76ers,0021900155,2019-11-13,PHI @ ORL,L,241,97,40,91,0.44,8,30,0.267,9,13,0.692,8,39,47,25,5,5,15,27,-15.0
22019,1610612759,SAS,San Antonio Spurs,0021900158,2019-11-13,SAS @ MIN,L,240,114,44,90,0.489,3,17,0.176,23,29,0.793,10,34,44,24,4,4,11,23,-15.0
22019,1612709917,GRD,Grand Rapids Drive,2021900030,2019-11-13,GRD @ CTN,L,238,105,42,85,0.494,8,26,0.308,9,11,0.818,9,30,39,21,7,2,27,22,-16.0
22019,1610612750,MIN,Minnesota Timberwolves,0021900158,2019-11-13,MIN vs. SAS,W,241,129,45,91,0.495,11,34,0.324,28,34,0.824,13,37,50,25,11,4,10,25,15.0
22019,1612709905,SBL,South Bay Lakers,2021900034,2019-11-13,SBL @ ACC,W,239,110,42,91,0.462,4,31,0.129,12,13,0.923,12,40,52,19,14,5,23,28,17.0
22019,1612709914,STO,Stockton Kings,2021900035,2019-11-13,STO vs. SXF,W,241,132,52,97,0.536,13,32,0.406,10,13,0.769,11,37,48,38,14,6,14,27,20.0
22019,1610612763,MEM,Memphis Grizzlies,0021900154,2019-11-13,MEM @ CHA,W,240,119,48,89,0.539,17,35,0.486,6,9,0.667,11,34,45,32,9,5,23,21,2.0
22019,1612709919,WES,Westchester Knicks,2021900028,2019-11-13,WES @ GBO,W,239,116,43,84,0.512,16,36,0.444,10,14,0.714,14,29,43,27,11,5,19,22,7.0
22019,1610612747,LAL,Los Angeles Lakers,0021900159,2019-11-13,LAL vs. GSW,W,240,120,48,89,0.539,9,20,0.45,15,18,0.833,13,38,51,31,8,6,19,18,26.0
22019,1610612753,ORL,Orlando Magic,0021900155,2019-11-13,ORL vs. PHI,W,240,112,38,86,0.442,10,32,0.313,26,34,0.765,9,39,48,27,6,2,13,22,15.0
22019,1612709904,SXF,Sioux Falls Skyforce,2021900035,2019-11-13,SXF @ STO,L,240,112,41,92,0.446,14,45,0.311,12,17,0.706,11,33,44,20,6,6,22,22,-20.0
22019,1612709926,MHU,Memphis Hustle,2021900029,2019-11-13,MHU @ AUS,W,239,111,44,82,0.537,11,23,0.478,6,14,0.429,8,33,41,22,5,3,20,23,14.0
22019,1612709924,ACC,Agua Caliente Clippers,2021900034,2019-11-13,ACC vs. SBL,L,240,93,31,93,0.333,13,46,0.283,11,15,0.733,20,30,50,22,11,2,28,28,-17.0
22019,1610612746,LAC,LA Clippers,0021900157,2019-11-13,LAC @ HOU,L,239,93,38,98,0.388,10,33,0.303,7,14,0.5,11,42,53,17,3,3,13,21,-9.0
22019,1612709922,GBO,Greensboro Swarm,2021900028,2019-11-13,GBO vs. WES,L,239,109,40,88,0.455,15,38,0.395,8,15,0.533,21,25,46,29,6,4,22,23,-7.0
22019,1612709903,SLC,Salt Lake City Stars,2021900031,2019-11-13,SLC @ IWA,L,239,116,42,92,0.457,10,27,0.37,12,14,0.857,10,37,47,23,14,4,19,20,-6.0
22019,1610612766,CHA,Charlotte Hornets,0021900154,2019-11-13,CHA vs. MEM,L,240,117,43,87,0.494,16,36,0.444,15,19,0.789,7,27,34,27,8,5,15,12,-2.0
22019,1612709927,WIS,Wisconsin Herd,2021900032,2019-11-13,WIS vs. CCG,W,240,123,42,87,0.483,17,43,0.395,16,21,0.762,12,43,55,21,6,6,23,19,10.0
22019,1612709918,TEX,Texas Legends,2021900033,2019-11-13,TEX @ NAS,W,239,117,46,108,0.426,11,41,0.268,10,19,0.526,19,32,51,19,9,5,12,19,4.0
22019,1610612761,TOR,Toronto Raptors,0021900160,2019-11-13,TOR @ POR,W,239,114,42,92,0.457,14,32,0.438,16,17,0.941,14,36,50,20,4,9,12,20,8.0
22019,1610612757,POR,Portland Trail Blazers,0021900160,2019-11-13,POR vs. TOR,L,240,106,38,96,0.396,17,48,0.354,13,16,0.813,11,32,43,24,3,7,12,16,-8.0
22019,1610612745,HOU,Houston Rockets,0021900157,2019-11-13,HOU vs. LAC,W,241,102,33,86,0.384,14,42,0.333,22,27,0.815,9,44,53,12,7,6,10,17,9.0
22019,1612709893,CTN,Canton Charge,2021900030,2019-11-13,CTN vs. GRD,W,240,121,44,82,0.537,14,30,0.467,12,15,0.8,4,30,34,24,14,7,21,21,16.0
22019,1610612738,BOS,Boston Celtics,0021900156,2019-11-13,BOS vs. WAS,W,240,140,49,96,0.51,16,36,0.444,26,29,0.897,10,34,44,32,5,5,11,26,7.0
22019,1612709911,IWA,Iowa Wolves,2021900031,2019-11-13,IWA vs. SLC,W,239,122,44,93,0.473,15,42,0.357,12,14,0.857,10,34,44,18,10,9,18,21,6.0
22019,1610612747,LAL,Los Angeles Lakers,0021900151,2019-11-12,LAL @ PHX,W,240,123,51,95,0.537,10,25,0.4,11,21,0.524,8,36,44,39,4,4,9,21,8.0
22019,1610612737,ATL,Atlanta Hawks,0021900150,2019-11-12,ATL @ DEN,W,240,125,44,83,0.53,15,34,0.441,22,34,0.647,10,35,45,30,1,5,14,21,4.0
22019,1610612755,PHI,Philadelphia 76ers,0021900147,2019-11-12,PHI vs. CLE,W,240,98,40,89,0.449,8,38,0.211,10,13,0.769,11,35,46,24,8,8,14,20,1.0
22019,1612709908,RGV,Rio Grande Valley Vipers,2021900027,2019-11-12,RGV vs. SCW,L,239,112,41,88,0.466,17,47,0.362,7,8,0.875,9,32,41,28,12,3,26,20,-10.0
22019,1610612756,PHX,Phoenix Suns,0021900151,2019-11-12,PHX vs. LAL,L,240,115,43,91,0.473,16,38,0.421,13,17,0.765,6,33,39,32,3,4,11,22,-8.0
22019,1612709902,SCW,Santa Cruz Warriors,2021900027,2019-11-12,SCW @ RGV,W,240,122,45,91,0.495,12,38,0.316,11,14,0.786,13,28,41,22,19,4,18,19,10.0
22019,1610612748,MIA,Miami Heat,0021900148,2019-11-12,MIA vs. DET,W,240,117,41,77,0.532,14,32,0.438,21,27,0.778,8,34,42,34,6,1,19,30,9.0
22019,1610612758,SAC,Sacramento Kings,0021900153,2019-11-12,SAC vs. POR,W,239,107,38,86,0.442,11,32,0.344,20,26,0.769,11,35,46,24,9,5,14,25,8.0
22019,1610612751,BKN,Brooklyn Nets,0021900152,2019-11-12,BKN @ UTA,L,241,114,41,90,0.456,11,37,0.297,21,25,0.84,10,33,43,19,5,8,16,29,-5.0
22019,1610612762,UTA,Utah Jazz,0021900152,2019-11-12,UTA vs. BKN,W,240,119,43,92,0.467,6,26,0.231,27,35,0.771,11,35,46,16,7,4,11,18,5.0
22019,1610612765,DET,Detroit Pistons,0021900148,2019-11-12,DET @ MIA,L,241,108,34,78,0.436,15,41,0.366,25,37,0.676,8,24,32,27,9,9,16,28,-9.0
22019,1610612754,IND,Indiana Pacers,0021900146,2019-11-12,IND vs. OKC,W,239,111,46,94,0.489,7,23,0.304,12,13,0.923,11,39,50,21,6,4,14,20,26.0
22019,1610612741,CHI,Chicago Bulls,0021900149,2019-11-12,CHI vs. NYK,W,241,120,41,81,0.506,14,33,0.424,24,31,0.774,9,37,46,22,9,2,19,25,18.0
22019,1610612739,CLE,Cleveland Cavaliers,0021900147,2019-11-12,CLE @ PHI,L,239,97,38,86,0.442,5,21,0.238,16,20,0.8,9,36,45,13,10,0,13,13,-1.0
22019,1610612752,NYK,New York Knicks,0021900149,2019-11-12,NYK @ CHI,L,241,102,36,88,0.409,10,32,0.313,20,31,0.645,13,25,38,27,12,1,18,28,-18.0
22019,1610612743,DEN,Denver Nuggets,0021900150,2019-11-12,DEN vs. ATL,L,240,121,46,104,0.442,11,41,0.268,18,22,0.818,15,25,40,31,7,5,3,24,-4.0
22019,1610612757,POR,Portland Trail Blazers,0021900153,2019-11-12,POR @ SAC,L,241,99,34,77,0.442,8,30,0.267,23,30,0.767,7,33,40,15,4,5,17,19,-8.0
22019,1610612760,OKC,Oklahoma City Thunder,0021900146,2019-11-12,OKC @ IND,L,240,85,29,82,0.354,6,25,0.24,21,24,0.875,9,31,40,19,9,4,15,16,-26.0
22019,1610612742,DAL,Dallas Mavericks,0021900141,2019-11-11,DAL @ BOS,L,241,106,37,89,0.416,11,42,0.262,21,28,0.75,13,33,46,22,2,5,6,26,-10.0
22019,1610612765,DET,Detroit Pistons,0021900140,2019-11-11,DET vs. MIN,L,241,114,39,87,0.448,16,32,0.5,20,25,0.8,12,27,39,25,9,5,17,22,-6.0
22019,1612709922,GBO,Greensboro Swarm,2021900023,2019-11-11,GBO @ DEL,L,241,135,48,101,0.475,14,39,0.359,14,21,0.667,13,31,44,29,11,4,19,33,-6.0
22019,1610612746,LAC,LA Clippers,0021900145,2019-11-11,LAC vs. TOR,W,240,98,34,92,0.37,8,36,0.222,22,30,0.733,20,46,66,25,9,7,19,21,10.0
22019,1610612750,MIN,Minnesota Timberwolves,0021900140,2019-11-11,MIN @ DET,W,240,120,45,89,0.506,15,34,0.441,15,19,0.789,11,34,45,25,7,6,16,23,6.0
22019,1612709925,LAK,Lakeland Magic,2021900025,2019-11-11,LAK @ WES,W,241,106,39,83,0.47,9,23,0.391,14,17,0.824,7,36,43,25,14,7,23,17,6.0
22019,1612709924,ACC,Agua Caliente Clippers,2021900022,2019-11-11,ACC vs. OKL,W,240,113,37,93,0.398,6,20,0.3,20,24,0.833,17,32,49,17,14,3,14,20,4.0
22019,1610612759,SAS,San Antonio Spurs,0021900143,2019-11-11,SAS vs. MEM,L,240,109,42,90,0.467,12,30,0.4,13,17,0.765,7,35,42,29,4,4,13,17,-4.0
22019,1610612745,HOU,Houston Rockets,0021900142,2019-11-11,HOU @ NOP,W,240,122,44,85,0.518,12,41,0.293,22,32,0.688,7,40,47,16,9,6,17,22,6.0
22019,1610612761,TOR,Toronto Raptors,0021900145,2019-11-11,TOR @ LAC,L,240,88,34,85,0.4,11,30,0.367,9,15,0.6,5,33,38,25,9,8,15,24,-10.0
22019,1612709909,DEL,Delaware Blue Coats,2021900023,2019-11-11,DEL vs. GBO,W,240,141,46,96,0.479,13,35,0.371,22,27,0.815,17,42,59,21,8,9,24,32,6.0
22019,1610612762,UTA,Utah Jazz,0021900144,2019-11-11,UTA @ GSW,W,242,122,40,81,0.494,16,35,0.457,26,32,0.813,5,38,43,30,3,3,12,16,14.0
22019,1610612738,BOS,Boston Celtics,0021900141,2019-11-11,BOS vs. DAL,W,240,116,41,86,0.477,15,35,0.429,19,25,0.76,10,36,46,25,4,5,9,27,10.0
22019,1612709919,WES,Westchester Knicks,2021900025,2019-11-11,WES vs. LAK,L,240,100,39,88,0.443,10,26,0.385,9,13,0.692,9,35,44,22,11,5,24,17,-6.0
22019,1612709889,OKL,Oklahoma City Blue,2021900022,2019-11-11,OKL @ ACC,L,240,109,41,87,0.471,10,36,0.278,9,12,0.75,14,36,50,19,10,8,22,25,-4.0
22019,1610612763,MEM,Memphis Grizzlies,0021900143,2019-11-11,MEM @ SAS,W,241,113,44,87,0.506,11,28,0.393,14,20,0.7,9,38,47,32,7,5,11,20,4.0
22019,1612709929,CPS,College Park Skyhawks,2021900024,2019-11-11,CPS @ LIN,W,241,120,45,106,0.425,16,42,0.381,11,15,0.733,13,38,51,29,10,6,11,24,11.0
22019,1610612740,NOP,New Orleans Pelicans,0021900142,2019-11-11,NOP vs. HOU,L,238,116,41,95,0.432,14,45,0.311,20,27,0.741,12,34,46,26,8,3,16,23,-6.0
22019,1612709921,LIN,Long Island Nets,2021900024,2019-11-11,LIN vs. CPS,L,240,109,37,87,0.425,16,42,0.381,11,16,0.688,9,43,52,19,6,6,21,21,-11.0
22019,1610612744,GSW,Golden State Warriors,0021900144,2019-11-11,GSW vs. UTA,L,240,108,45,94,0.479,10,31,0.323,8,14,0.571,8,36,44,23,8,2,10,24,-14.0
22019,1610612761,TOR,Toronto Raptors,0021900139,2019-11-10,TOR @ LAL,W,240,113,43,89,0.483,12,36,0.333,15,22,0.682,7,36,43,26,6,8,13,17,9.0
22019,1610612760,OKC,Oklahoma City Thunder,0021900135,2019-11-10,OKC vs. MIL,L,241,119,45,91,0.495,17,42,0.405,12,17,0.706,5,30,35,31,11,4,15,20,-2.0
22019,1610612752,NYK,New York Knicks,0021900136,2019-11-10,NYK vs. CLE,L,239,87,31,86,0.36,9,31,0.29,16,25,0.64,17,35,52,19,11,8,21,26,-21.0
22019,1610612737,ATL,Atlanta Hawks,0021900138,2019-11-10,ATL @ POR,L,265,113,42,104,0.404,11,41,0.268,18,25,0.72,11,37,48,21,11,8,16,26,-11.0
22019,1610612751,BKN,Brooklyn Nets,0021900137,2019-11-10,BKN @ PHX,L,240,112,44,91,0.484,8,34,0.235,16,17,0.941,5,38,43,27,4,2,17,24,-26.0
22019,1610612743,DEN,Denver Nuggets,0021900132,2019-11-10,DEN @ MIN,W,266,100,39,101,0.386,11,28,0.393,11,17,0.647,14,43,57,26,6,4,20,30,2.0
22019,1612709903,SLC,Salt Lake City Stars,2021900021,2019-11-10,SLC @ SXF,L,241,98,36,85,0.424,14,36,0.389,7,13,0.538,13,33,46,21,6,8,19,31,-7.0
22019,1610612755,PHI,Philadelphia 76ers,0021900134,2019-11-10,PHI vs. CHA,W,240,114,46,84,0.548,10,28,0.357,12,16,0.75,10,39,49,29,9,5,20,16,8.0
22019,1610612750,MIN,Minnesota Timberwolves,0021900132,2019-11-10,MIN vs. DEN,L,265,98,34,97,0.351,6,45,0.133,24,33,0.727,15,38,53,22,9,10,12,23,-2.0
22019,1610612739,CLE,Cleveland Cavaliers,0021900136,2019-11-10,CLE @ NYK,W,240,108,36,82,0.439,8,28,0.286,28,31,0.903,9,36,45,20,11,2,14,19,21.0
22019,1610612766,CHA,Charlotte Hornets,0021900134,2019-11-10,CHA @ PHI,L,241,106,38,84,0.452,14,33,0.424,16,22,0.727,6,25,31,22,9,1,13,19,-8.0
22019,1610612753,ORL,Orlando Magic,0021900133,2019-11-10,ORL vs. IND,L,239,102,41,89,0.461,15,36,0.417,5,6,0.833,7,30,37,27,5,11,10,10,-7.0
22019,1610612749,MIL,Milwaukee Bucks,0021900135,2019-11-10,MIL @ OKC,W,239,121,47,83,0.566,11,28,0.393,16,18,0.889,5,43,48,27,9,4,22,21,2.0
22019,1610612747,LAL,Los Angeles Lakers,0021900139,2019-11-10,LAL vs. TOR,L,238,104,41,94,0.436,10,30,0.333,12,19,0.632,13,38,51,31,6,7,12,20,-9.0
22019,1610612756,PHX,Phoenix Suns,0021900137,2019-11-10,PHX vs. BKN,W,241,138,52,99,0.525,19,42,0.452,15,19,0.789,5,37,42,37,8,7,7,17,26.0
22019,1612709904,SXF,Sioux Falls Skyforce,2021900021,2019-11-10,SXF vs. SLC,W,241,105,32,76,0.421,11,27,0.407,21,28,0.75,13,36,49,19,9,9,17,15,7.0
22019,1610612757,POR,Portland Trail Blazers,0021900138,2019-11-10,POR vs. ATL,W,265,124,45,104,0.433,12,36,0.333,22,28,0.786,16,45,61,19,10,9,17,22,11.0
22019,1610612754,IND,Indiana Pacers,0021900133,2019-11-10,IND @ ORL,W,241,109,48,91,0.527,9,20,0.45,4,5,0.8,10,33,43,31,6,3,9,13,7.0
22019,1612709924,ACC,Agua Caliente Clippers,2021900015,2019-11-09,ACC @ NAS,W,239,121,44,99,0.444,9,33,0.273,16,22,0.727,14,32,46,22,9,1,16,21,1.0
22019,1612709909,DEL,Delaware Blue Coats,2021900011,2019-11-09,DEL vs. MNE,L,242,125,43,96,0.448,12,32,0.375,14,20,0.7,10,35,45,21,11,7,21,26,-23.0
22019,1610612766,CHA,Charlotte Hornets,0021900128,2019-11-09,CHA vs. NOP,L,239,110,36,88,0.409,12,35,0.343,26,34,0.765,13,29,42,27,10,2,21,27,-5.0
22019,1612709913,ERI,Erie BayHawks,2021900012,2019-11-09,ERI vs. GBO,L,240,108,38,94,0.404,17,53,0.321,8,13,0.615,17,31,48,23,7,7,20,21,-14.0
22019,1612709926,MHU,Memphis Hustle,2021900019,2019-11-09,MHU @ TEX,W,241,118,40,88,0.455,9,23,0.391,19,22,0.864,9,50,59,19,6,9,18,19,13.0
22019,1610612763,MEM,Memphis Grizzlies,0021900130,2019-11-09,MEM vs. DAL,L,241,122,50,95,0.526,12,36,0.333,10,14,0.714,10,29,39,31,10,6,15,22,-16.0
22019,1612709914,STO,Stockton Kings,2021900020,2019-11-09,STO @ SCW,L,239,86,30,84,0.357,15,43,0.349,6,9,0.667,16,37,53,18,8,4,27,23,-2.0
22019,1610612741,CHI,Chicago Bulls,0021900129,2019-11-09,CHI vs. HOU,L,241,94,37,98,0.378,4,32,0.125,16,18,0.889,11,35,46,21,14,5,15,22,-23.0
22019,1612709908,RGV,Rio Grande Valley Vipers,2021900018,2019-11-09,RGV vs. AUS,L,240,124,42,92,0.457,18,45,0.4,14,17,0.824,8,19,27,24,14,4,13,27,-7.0
22019,1610612738,BOS,Boston Celtics,0021900127,2019-11-09,BOS @ SAS,W,238,135,48,94,0.511,14,37,0.378,25,28,0.893,7,36,43,28,11,11,8,25,20.0
22019,1612709900,NAS,Northern Arizona Suns,2021900015,2019-11-09,NAS vs. ACC,L,240,120,43,86,0.5,14,28,0.5,13,21,0.619,10,41,51,18,8,4,23,31,-1.0
22019,1612709893,CTN,Canton Charge,2021900009,2019-11-09,CTN vs. LAK,W,240,98,35,84,0.417,14,34,0.412,8,15,0.533,14,45,59,21,11,10,24,24,24.0
22019,1612709927,WIS,Wisconsin Herd,2021900016,2019-11-09,WIS @ WCB,W,240,111,33,77,0.429,16,40,0.4,19,28,0.679,10,52,62,22,4,4,23,27,9.0
22019,1612709928,CCG,Capital City Go-Go,2021900010,2019-11-09,CCG vs. GRD,W,240,109,37,72,0.514,15,34,0.441,12,22,0.545,7,37,44,23,3,2,24,24,11.0
22019,1612709910,FWN,Fort Wayne Mad Ants,2021900013,2019-11-09,FWN vs. LIN,L,240,117,43,99,0.434,8,20,0.4,14,17,0.824,13,34,47,19,9,8,10,17,-3.4
22019,1610612740,NOP,New Orleans Pelicans,0021900128,2019-11-09,NOP @ CHA,W,239,115,40,75,0.533,14,33,0.424,21,30,0.7,9,36,45,25,13,6,26,28,5.0
22019,1612709921,LIN,Long Island Nets,2021900013,2019-11-09,LIN @ FWN,W,241,121,45,91,0.495,16,41,0.39,12,16,0.75,9,40,49,23,6,3,17,19,4.0
22019,1610612745,HOU,Houston Rockets,0021900129,2019-11-09,HOU @ CHI,W,239,117,39,83,0.47,19,44,0.432,20,28,0.714,9,46,55,18,12,7,22,21,23.0
22019,1612709915,MNE,Maine Red Claws,2021900011,2019-11-09,MNE @ DEL,W,242,148,53,105,0.505,22,51,0.431,12,16,0.75,14,43,57,20,8,10,20,29,23.0
22019,1610612760,OKC,Oklahoma City Thunder,0021900131,2019-11-09,OKC vs. GSW,W,240,114,43,79,0.544,14,30,0.467,14,17,0.824,7,35,42,30,7,5,18,17,6.0
22019,1612709917,GRD,Grand Rapids Drive,2021900010,2019-11-09,GRD @ CCG,L,239,98,40,89,0.449,8,32,0.25,6,13,0.462,10,29,39,18,9,2,16,29,-11.0
22019,1612709890,AUS,Austin Spurs,2021900018,2019-11-09,AUS @ RGV,W,239,131,44,80,0.55,8,20,0.4,24,30,0.8,18,35,53,29,7,5,19,24,7.0
22019,1612709889,OKL,Oklahoma City Blue,2021900017,2019-11-09,OKL @ SBL,W,240,120,43,90,0.478,13,40,0.325,14,25,0.56,11,40,51,25,10,7,18,27,6.0
22019,1612709902,SCW,Santa Cruz Warriors,2021900020,2019-11-09,SCW vs. STO,W,240,88,30,78,0.385,9,36,0.25,10,15,0.667,10,32,42,19,12,9,17,25,2.0
22019,1612709923,WCB,Windy City Bulls,2021900016,2019-11-09,WCB vs. WIS,L,242,102,35,102,0.343,21,50,0.42,7,13,0.538,7,36,43,26,10,4,10,36,-9.0
22019,1610612742,DAL,Dallas Mavericks,0021900130,2019-11-09,DAL @ MEM,W,240,138,52,97,0.536,18,42,0.429,16,20,0.8,12,35,47,27,8,5,14,14,16.0
22019,1612709918,TEX,Texas Legends,2021900019,2019-11-09,TEX vs. MHU,L,240,105,40,110,0.364,14,44,0.318,8,14,0.571,18,37,55,18,12,7,15,31,-13.0
22019,1610612744,GSW,Golden State Warriors,0021900131,2019-11-09,GSW @ OKC,L,239,108,42,85,0.494,7,22,0.318,17,17,1.0,6,28,34,22,9,6,15,18,-6.0
22019,1612709925,LAK,Lakeland Magic,2021900009,2019-11-09,LAK @ CTN,L,240,74,29,89,0.326,6,28,0.214,6,10,0.6,10,37,47,16,8,6,23,22,-24.0
22019,1612709905,SBL,South Bay Lakers,2021900017,2019-11-09,SBL vs. OKL,L,239,114,44,99,0.444,10,37,0.27,9,16,0.563,17,41,58,26,9,6,18,28,-6.0
22019,1610612759,SAS,San Antonio Spurs,0021900127,2019-11-09,SAS vs. BOS,L,240,115,39,99,0.394,14,30,0.467,23,30,0.767,21,36,57,24,1,8,15,22,-20.0
22019,1612709922,GBO,Greensboro Swarm,2021900012,2019-11-09,GBO @ ERI,W,240,122,44,91,0.484,13,32,0.406,12,12,1.0,11,34,45,23,10,3,14,20,14.0
22019,1612709927,WIS,Wisconsin Herd,2021900006,2019-11-08,WIS vs. WCB,L,240,111,41,96,0.427,16,44,0.364,8,16,0.5,16,36,52,21,6,5,23,17,-18.0
22019,1612709925,LAK,Lakeland Magic,2021900002,2019-11-08,LAK @ FWN,W,239,117,44,86,0.512,16,33,0.485,7,9,0.778,10,34,44,29,9,8,19,23,28.0
22019,1610612762,UTA,Utah Jazz,0021900124,2019-11-08,UTA vs. MIL,W,241,103,34,84,0.405,15,36,0.417,20,29,0.69,11,45,56,15,3,1,20,27,3.0
22019,1612709911,IWA,Iowa Wolves,2021900004,2019-11-08,IWA vs. SXF,L,238,122,40,100,0.4,17,45,0.378,14,20,0.7,12,33,45,26,5,5,12,25,-6.0
22019,1612709920,RAP,Raptors 905,2021900003,2019-11-08,RAP vs. GRD,L,239,94,34,90,0.378,11,40,0.275,8,11,0.727,13,26,39,21,13,5,24,24,-15.0
22019,1610612740,NOP,New Orleans Pelicans,0021900121,2019-11-08,NOP vs. TOR,L,240,104,40,99,0.404,10,41,0.244,14,21,0.667,14,39,53,21,7,6,18,23,-18.0
22019,1612709910,FWN,Fort Wayne Mad Ants,2021900002,2019-11-08,FWN vs. LAK,L,240,89,31,82,0.378,5,24,0.208,16,19,0.842,11,30,41,14,4,4,20,14,-28.0
22019,1610612763,MEM,Memphis Grizzlies,0021900117,2019-11-08,MEM @ ORL,L,241,86,32,86,0.372,11,29,0.379,11,13,0.846,4,32,36,23,3,5,18,22,-32.0
22019,1610612764,WAS,Washington Wizards,0021900118,2019-11-08,WAS vs. CLE,L,239,100,45,96,0.469,7,31,0.226,3,6,0.5,17,30,47,26,5,5,18,24,-13.0
22019,1612709917,GRD,Grand Rapids Drive,2021900003,2019-11-08,GRD @ RAP,W,240,109,45,88,0.511,10,24,0.417,5,8,0.625,14,34,48,25,7,9,25,22,15.0
22019,1612709926,MHU,Memphis Hustle,2021900005,2019-11-08,MHU vs. TEX,W,240,105,37,90,0.411,12,31,0.387,12,19,0.632,16,30,46,17,11,6,19,18,10.0
22019,1610612751,BKN,Brooklyn Nets,0021900125,2019-11-08,BKN @ POR,W,241,119,41,99,0.414,16,37,0.432,21,30,0.7,16,35,51,18,6,9,9,25,4.0
22019,1610612744,GSW,Golden State Warriors,0021900120,2019-11-08,GSW @ MIN,L,265,119,43,103,0.417,10,35,0.286,23,24,0.958,13,36,49,18,12,9,20,26,-6.0
22019,1612709902,SCW,Santa Cruz Warriors,2021900008,2019-11-08,SCW @ STO,L,239,97,35,81,0.432,4,18,0.222,14,19,0.737,6,35,41,13,12,6,26,28,-25.0
22019,1610612753,ORL,Orlando Magic,0021900117,2019-11-08,ORL vs. MEM,W,239,118,44,93,0.473,7,28,0.25,23,27,0.852,12,45,57,24,10,10,9,17,32.0
22019,1610612742,DAL,Dallas Mavericks,0021900122,2019-11-08,DAL vs. NYK,L,241,102,37,90,0.411,14,44,0.318,14,17,0.824,7,40,47,18,4,6,13,21,-4.0
22019,1610612750,MIN,Minnesota Timberwolves,0021900120,2019-11-08,MIN vs. GSW,W,266,125,48,111,0.432,9,36,0.25,20,29,0.69,20,39,59,20,10,10,18,23,6.0
22019,1610612743,DEN,Denver Nuggets,0021900123,2019-11-08,DEN vs. PHI,W,240,100,39,87,0.448,9,22,0.409,13,17,0.765,7,34,41,28,10,11,10,16,3.0
22019,1610612737,ATL,Atlanta Hawks,0021900119,2019-11-08,ATL vs. SAC,L,241,109,46,87,0.529,9,28,0.321,8,14,0.571,11,23,34,23,8,6,12,19,-12.0
22019,1610612748,MIA,Miami Heat,0021900126,2019-11-08,MIA @ LAL,L,239,80,28,80,0.35,6,35,0.171,18,24,0.75,8,29,37,18,9,2,12,12,-15.0
